ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
035,19,female,Black,curly,0.434604061,0.418993565,3.155182383,3.108978007,5,B,2,4593.051903,0.83184277,57.08771225,102.8586379,ADAPT,0.008341,0.016979,0.153445,0.815277,0.005958,AFR-EUR,69.35458812,Very Curly,elliptical
035,19,female,Black,curly,0.434604061,0.418993565,3.155182383,3.108978007,5,B,3,5128.802768,0.772404011,64.55244994,101.6363512,ADAPT,0.008341,0.016979,0.153445,0.815277,0.005958,AFR-EUR,69.35458812,Very Curly,elliptical
035,19,female,Black,curly,0.434604061,0.418993565,3.155182383,3.108978007,5,B,4,5452.899654,0.808809153,64.15793347,109.0989183,ADAPT,0.008341,0.016979,0.153445,0.815277,0.005958,AFR-EUR,69.35458812,Very Curly,elliptical
035,19,female,Black,curly,0.434604061,0.418993565,3.155182383,3.108978007,5,B,5,3972.041522,0.813977352,54.39303678,93.63634749,ADAPT,0.008341,0.016979,0.153445,0.815277,0.005958,AFR-EUR,69.35458812,Very Curly,elliptical
035,19,female,Black,curly,0.434604061,0.418993565,3.155182383,3.108978007,5,B,6,4071.474048,0.807460465,55.40971882,93.9272449,ADAPT,0.008341,0.016979,0.153445,0.815277,0.005958,AFR-EUR,69.35458812,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,A,1,3462.809689,0.813295034,51.03088923,87.70431578,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,A,2,4011.737024,0.850339167,52.81680733,100.3673356,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,A,3,3239.640138,0.310473849,63.27769066,66.56731971,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,round
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,A,4,4591.114187,0.780277249,60.76413696,97.15518859,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,A,5,3715.266436,0.766965721,55.31479377,86.20199767,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,A,6,3448.359862,0.778884882,52.84461315,84.25924862,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,B,1,3396.041522,0.822540272,49.92254102,87.78255358,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,B,2,3798.809689,0.819842546,53.04140057,92.63432856,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,B,3,3950.00692,0.730349495,59.32972694,86.85699804,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,B,4,4587.460208,0.765887719,61.61702637,95.83123697,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,B,5,3604.429066,0.818138251,51.60921199,89.75178502,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
036,20,female,Black,curly,0.45407392,0.454474911,4.600386924,4.294313521,4,B,6,3418.186851,0.745104269,54.27340203,81.37576308,ADAPT,1.00E-05,0.020527,0.084265,0.895188,1.00E-05,AFR,79.32272238,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,A,1,4920.249135,0.710840062,66.90168274,95.11812358,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,A,2,2713.522491,0.827498331,44.098292,78.54103558,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,A,3,1954.823529,0.717464921,41.67191401,59.82232971,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,A,4,2569.079585,0.660322293,49.59993336,66.0467377,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,A,5,4204.235294,0.767415906,58.82252162,91.74539042,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,A,6,3181.176471,0.629714915,56.11144627,72.2316496,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,B,1,4987.792388,0.711182575,67.29179467,95.71990102,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,B,2,2764.512111,0.823361662,44.77468377,78.89575432,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,B,3,2019.487889,0.675202905,43.65413365,59.18144936,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,B,4,2617.577855,0.67182442,49.71555632,67.11874701,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,B,5,4340.429066,0.779485973,59.25286467,94.58972374,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
037,18,female,"Black,White",very curly,0.227219076,0.217287319,3.463550885,3.134731331,7,B,6,3168.553633,0.61784604,56.33734989,71.64875311,ADAPT,0.016566,0.019652,0.343544,0.604928,0.01531,AFR-EUR,38.8517824,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,A,1,2687.280277,0.763925825,47.36958652,73.40661442,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,A,2,3814.754325,0.814084191,53.31543406,91.80494387,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,A,3,3300.429066,0.827098446,48.78020898,86.78871024,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,A,4,5047.861592,0.836802428,59.64733558,108.9439153,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,A,5,4630.643599,0.806134267,59.69723219,100.8854774,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,A,6,4573.785467,0.81440047,58.80101491,101.3280795,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,B,1,2325.259516,0.68989821,46.73118381,64.5541807,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,B,2,3706.795848,0.830831142,51.41534887,92.38648261,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,B,3,3055.723183,0.815933441,48.95564849,84.67698734,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,B,4,4935.363322,0.843010709,58.69324954,109.1161945,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,B,5,4391.695502,0.825175505,56.84103048,100.6256007,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
038,19,female,Black,wavy,0.409711839,0.373385173,3.395080229,3.231458874,3,B,6,4989.176471,0.762875605,65.03843113,100.5937746,ADAPT,1.00E-05,0.017158,0.137682,0.827252,0.017897,AFR-EUR,58.65923965,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,A,1,6530.491349,0.616683918,83.05645584,105.507253,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,A,2,3369.688581,0.885287754,44.89685523,96.54331494,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,A,3,5829.923875,0.791759086,67.58493202,110.6437897,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,A,4,5383.750865,0.537526868,77.84273934,92.31313507,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,round
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,A,5,4605.287197,0.790599232,60.06287469,98.0884298,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,A,6,5670.809689,0.76644781,69.13294962,107.632322,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,B,1,6574.117647,0.636865431,82.01708826,106.3809983,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,B,2,3368.692042,0.882764953,45.06532036,95.92143768,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,B,3,5913.522491,0.772670257,69.48338703,109.4558231,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,B,4,5800.581315,0.52366215,80.12108659,94.04699961,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,round
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,B,5,4335.83391,0.762272428,59.95467628,92.62895444,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
039,21,female,Black,very curly,0.355913022,0.357480412,2.710624413,2.486635624,4,B,6,5454.3391,0.700932755,71.16204653,99.77470033,ADAPT,0.014052,0.007063,0.074098,0.901021,0.003767,AFR,74.85410041,Very Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,A,1,3029.591696,0.748951627,51.01503275,76.98933441,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,A,2,4613.093426,0.785429794,60.65231499,97.9921495,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,A,3,1590.920415,0.914422123,30.67265178,75.77949687,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,A,4,4240.276817,0.463336798,72.49400952,81.80485229,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,round
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,A,5,4544.719723,0.560047126,69.92035911,84.39791381,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,round
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,A,6,4874.186851,0.85240052,57.53304655,110.0290876,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,B,1,2902.034602,0.702656864,51.35401812,72.17418769,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,B,2,3861.259516,0.764547916,56.41930495,87.53056544,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,B,3,2580.927336,0.70991612,48.28468391,68.55832388,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,B,5,2729.079585,0.694255573,50.15600784,69.68739415,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
040,24,female,White,wavy,0.44814634,0.046913506,3.699959822,3.69026459,10,B,6,5202.546713,0.871554442,57.12233158,116.5051566,52,0.029237,0.034456,0.764786,0.130419,0.041102,AFR-EUR,NA,Curly,elliptical
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,A,1,3141.425606,0.338692053,61.42100747,65.27918478,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,round
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,A,2,3827.875433,0.835280506,55.12128132,100.2525848,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,elliptical
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,A,3,4217.079585,0.56486955,66.71107831,80.84425302,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,round
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,A,4,4517.979239,0.523697586,70.03472479,82.20962089,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,round
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,A,5,4011.737024,0.649043082,62.39612104,82.01904098,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,elliptical
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,A,6,3249.882353,0.280619129,63.12628825,65.76893647,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,round
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,B,1,5931.460208,0.814102013,69.14495928,119.0672515,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,elliptical
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,B,2,3264.49827,0.802205142,50.06525521,83.85458679,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,elliptical
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,B,3,4319.83391,0.656272784,64.46941379,85.44385382,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,elliptical
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,B,4,4696.913495,0.503637274,71.94087362,83.27307179,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,round
041,55,female,White,wavy,0.112239881,0.069992438,3.960048282,3.608462619,6,B,5,3825.107266,0.640124259,61.4372281,79.96813191,27,0.035102,0.046753,0.765453,0.116332,0.03636,AFR-EUR,30.23327212,Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,A,1,4760.470588,0.856321041,57.14674087,110.6543107,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,B,1,4972.899654,0.888568759,54.58463819,118.9872839,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,B,2,5145.799308,0.866865878,57.63738676,115.6120319,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,B,3,4084.484429,0.773927392,57.80260469,91.27577242,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,B,4,4247.141869,0.849212163,53.91105998,102.0942645,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,B,5,5468.456747,0.855285089,60.2292145,116.2372246,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
042,21,female,None of these,very curly,0.565286537,0.581746479,2.177606474,2.429536328,3,B,6,4931.377163,0.859341441,57.29338682,112.0319357,ADAPT,0.043498,7.95E-04,0.463707,0.485163,0.006837,AFR-EUR,45.81020485,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,A,1,3632.33218,0.639841044,60.17743042,78.30430768,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,A,2,3563.128028,0.741872604,55.25554271,82.40443846,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,A,3,4743.474048,0.836424567,57.76623852,105.3970616,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,A,4,5480.525952,0.603457181,75.17165321,94.27149042,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,A,5,3405.785467,0.674458764,56.6589665,76.74116999,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,A,6,3424.941176,0.830515609,49.4097144,88.70758814,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,B,2,4266.186851,0.731978422,61.94196525,90.91360135,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,B,3,9845.148789,0.538529605,108.3040544,128.5345448,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,round
043,18,female,"Black,White,American Indian or Native Alaskan",curly,0.513013063,0.513013063,2.818951396,2.818951396,2,B,6,4585.633218,0.861696631,56.44966257,111.2475649,ADAPT,0.082415,0.027032,0.162953,0.723015,0.004585,AFR-EUR,38.25680115,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,A,1,1972.207612,0.809858752,38.47957204,65.59484677,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,A,2,3204.096886,0.85528414,46.82041992,90.35912653,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,A,3,3792.885813,0.855134398,50.23317558,96.89922576,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,A,4,2386.934256,0.855834009,39.81966733,76.98332276,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,A,5,3505.439446,0.777011758,53.15726141,84.44549112,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,A,6,2547.986159,0.840878352,42.18830627,77.94978305,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,B,1,2089.965398,0.816022401,39.3133482,68.01378722,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,B,2,3337.245675,0.856606316,46.89537927,90.8877035,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,B,3,3603.487889,0.859483644,48.6178857,95.11224815,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,B,4,2366.00692,0.841649509,40.48432021,74.96760789,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,B,5,3411.930796,0.77795226,52.41603278,83.42206203,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
044,20,female,"Black,American Indian or Native Alaskan",curly,0.529829625,0.522398417,5.392616455,5.951696627,3,B,6,2597.923875,0.830730419,43.00724859,77.2573845,ADAPT,0.03984,0.011654,0.250028,0.680137,0.018342,AFR-EUR,48.74306419,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,A,1,2536.581315,0.732435884,47.19550837,69.31993533,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,A,2,4555.792388,0.782269465,60.36567617,96.90444909,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,A,3,4643.875433,0.759660066,62.23134704,95.69336879,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,A,4,4669.564014,0.708585914,65.07537534,92.22379744,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,A,5,5594.961938,0.811649656,64.85802101,111.0307763,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,A,6,7080.747405,0.846623144,69.48539821,130.5643161,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,B,1,2509.84083,0.756232853,46.00377067,70.30962702,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,B,2,4717.397924,0.785846307,61.08354404,98.77326336,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,B,3,4659.044983,0.807202031,59.39290113,100.6189912,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
